Breakdown,ttm,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Net income,12637000000.0,11542000000.0,4616000000.0,7882000000.0,5687000000.0
Depreciation & amortisation,8211000000.0,8521000000.0,6471000000.0,2017000000.0,1765000000.0
Deferred income taxes,-1573000000.0,-898000000.0,-2325000000.0,,424000000.0
Stock-based compensation,677000000.0,692000000.0,753000000.0,430000000.0,421000000.0
Change in working capital,-1815000000.0,-1322000000.0,106000000.0,-1329000000.0,-1126000000.0
Accounts receivable,-1555000000.0,-1321000000.0,-929000000.0,-74000000.0,-591000000.0
Inventory,-392000000.0,-142000000.0,-40000000.0,-231000000.0,-226000000.0
Accounts payable,872000000.0,1628000000.0,1514000000.0,-1121000000.0,190000000.0
Other working capital,22214000000.0,21990000000.0,16790000000.0,12772000000.0,12789000000.0
Other non-cash items,4949000000.0,4303000000.0,7961000000.0,3624000000.0,1186000000.0
Net cash provided by operating activities,22923000000.0,22777000000.0,17588000000.0,13324000000.0,13427000000.0
"Investments in property, plant and equipment",-709000000.0,-787000000.0,-798000000.0,-552000000.0,-638000000.0
"Acquisitions, net",-1951000000.0,-1902000000.0,-39610000000.0,-1135000000.0,-736000000.0
Purchases of investments,-1474000000.0,-119000000.0,-61000000.0,-583000000.0,-1792000000.0
Sales/maturities of investments,83000000.0,98000000.0,1525000000.0,2699000000.0,2160000000.0
Other investing activities,830000000.0,366000000.0,1387000000.0,167000000.0,
Net cash used for investing activities,-3221000000.0,-2344000000.0,-37557000000.0,596000000.0,-1006000000.0
Debt repayment,-10834000000.0,-9414000000.0,-5683000000.0,-5235000000.0,-6035000000.0
Common stock repurchased,-1616000000.0,-934000000.0,-978000000.0,-629000000.0,-12014000000.0
Dividends paid,-9662000000.0,-9261000000.0,-7716000000.0,-6366000000.0,-5580000000.0
Other financing activities,-818000000.0,-674000000.0,-333000000.0,-552000000.0,-104000000.0
Net cash used provided by (used for) financing activities,-19632000000.0,-19039000000.0,-11501000000.0,18708000000.0,-14396000000.0
Net change in cash,-25000000.0,1297000000.0,-31475000000.0,32635000000.0,-2014000000.0
Cash at beginning of period,8546000000.0,8449000000.0,39924000000.0,7289000000.0,9303000000.0
Cash at end of period,8616000000.0,9746000000.0,8449000000.0,39924000000.0,7289000000.0
Operating cash flow,22923000000.0,22777000000.0,17588000000.0,13324000000.0,13427000000.0
Capital expenditure,-709000000.0,-787000000.0,-798000000.0,-552000000.0,-638000000.0
Free cash flow,22214000000.0,21990000000.0,16790000000.0,12772000000.0,12789000000.0
