Breakdown,ttm,2021-12-31,2020-12-31,2019-12-31
Net income,13407000.0,11542000.0,4616000.0,7882000.0
Depreciation & amortisation,8289000.0,8521000.0,6471000.0,2017000.0
Deferred income taxes,-2160000.0,-898000.0,-2325000.0,
Stock-based compensation,668000.0,692000.0,753000.0,430000.0
Change in working capital,-2185000.0,-1322000.0,106000.0,-1329000.0
Accounts receivable,-1788000.0,-1321000.0,-929000.0,-74000.0
Inventory,-628000.0,-142000.0,-40000.0,-231000.0
Accounts payable,504000.0,1628000.0,1514000.0,-1121000.0
Other working capital,21921000.0,21990000.0,16790000.0,12772000.0
Other non-cash items,1772000.0,4303000.0,7961000.0,3624000.0
Net cash provided by operating activities,22590000.0,22777000.0,17588000.0,13324000.0
"Investments in property, plant and equipment",-669000.0,-787000.0,-798000.0,-552000.0
"Acquisitions, net",-1559000.0,-1902000.0,-39610000.0,-1135000.0
Purchases of investments,-1474000.0,-119000.0,-61000.0,-583000.0
Sales/maturities of investments,1470000.0,98000.0,1525000.0,2699000.0
Other investing activities,912000.0,366000.0,1387000.0,167000.0
Net cash used for investing activities,-1320000.0,-2344000.0,-37557000.0,596000.0
Debt repayment,-11334000.0,-9414000.0,-5683000.0,-5235000.0
Common stock repurchased,-1614000.0,-934000.0,-978000.0,-629000.0
Dividends paid,-9851000.0,-9261000.0,-7716000.0,-6366000.0
Other financing activities,-992000.0,-674000.0,-333000.0,-552000.0
Net cash used provided by (used for) financing activities,-21507000.0,-19039000.0,-11501000.0,18708000.0
Net change in cash,-350000.0,1297000.0,-31475000.0,32635000.0
Cash at beginning of period,12182000.0,8449000.0,39924000.0,7289000.0
Cash at end of period,11945000.0,9746000.0,8449000.0,39924000.0
Operating cash flow,22590000.0,22777000.0,17588000.0,13324000.0
Capital expenditure,-669000.0,-787000.0,-798000.0,-552000.0
Free cash flow,21921000.0,21990000.0,16790000.0,12772000.0
