Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
A,True,"Agilent Technologies, Inc. Common Stock",N, ,False,100.0,False,,A,A,False
AA,True,Alcoa Corporation Common Stock ,N, ,False,100.0,False,,AA,AA,False
AAA,True,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,P, ,True,100.0,False,,AAA,AAA,False
AAAU,True,Goldman Sachs Physical Gold ETF Shares,Z, ,True,100.0,False,,AAAU,AAAU,False
AAC,True,Ares Acquisition Corporation Class A Ordinary Shares,N, ,False,100.0,False,,AAC,AAC,False
AAC.U,True,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",N, ,False,100.0,False,,AAC.U,AAC=,False
AAC.W,True,"Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,False,100.0,False,,AAC.WS,AAC+,False
AACG,True,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,False,100.0,False,N,,AACG,False
AACI,True,Armada Acquisition Corp. I - Common Stock,Q,G,False,100.0,False,N,,AACI,False
AACIU,True,Armada Acquisition Corp. I - Unit,Q,G,False,100.0,False,N,,AACIU,False
AACIW,True,Armada Acquisition Corp. I - Warrant,Q,G,False,100.0,False,N,,AACIW,False
AACT.U,True,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,False,100.0,False,,AACT.U,AACT=,False
AADI,True,"Aadi Bioscience, Inc. - Common Stock",Q,S,False,100.0,False,N,,AADI,False
AADR,True,AdvisorShares Dorsey Wright ADR ETF,Q,G,True,100.0,False,N,,AADR,False
AAIC,True,Arlington Asset Investment Corp Class A (new),N, ,False,100.0,False,,AAIC,AAIC,False
AAIC$B,True,Arlington Asset Investment Corp 7.00% ,N, ,False,100.0,False,,AAICpB,AAIC-B,False
AAIC$C,True,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,N, ,False,100.0,False,,AAICpC,AAIC-C,False
AAIN,True,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,N, ,False,100.0,False,,AAIN,AAIN,False
AAL,True,"American Airlines Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AAL,False
AAM$A,True,"Apollo Asset Management, Inc. 6.375% Series A Preferred Stock",N, ,False,100.0,False,,AAMpA,AAM-A,False
AAM$B,True,"Apollo Asset Management, Inc. 6.375% Series B Preferred Stock",N, ,False,100.0,False,,AAMpB,AAM-B,False
AAMC,True,Altisource Asset Management Corp Com,A, ,False,100.0,False,,AAMC,AAMC,False
AAME,True,Atlantic American Corporation - Common Stock,Q,G,False,100.0,False,E,,AAME,False
AAN,True,"Aarons Holdings Company, Inc. Common Stock ",N, ,False,100.0,False,,AAN,AAN,False
AAOI,True,"Applied Optoelectronics, Inc. - Common Stock",Q,G,False,100.0,False,N,,AAOI,False
AAON,True,"AAON, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AAON,False
AAP,True,Advance Auto Parts Inc.,N, ,False,100.0,False,,AAP,AAP,False
AAPB,True,GraniteShares 1.75x Long AAPL Daily ETF,Q,G,True,100.0,False,N,,AAPB,False
AAPD,True,Direxion Daily AAPL Bear 1X Shares,Q,G,True,100.0,False,N,,AAPD,False
AAPL,True,Apple Inc. - Common Stock,Q,Q,False,100.0,False,N,,AAPL,False
AAPU,True,Direxion Daily AAPL Bull 1.5X Shares,Q,G,True,100.0,False,N,,AAPU,False
AAT,True,"American Assets Trust, Inc. Common Stock",N, ,False,100.0,False,,AAT,AAT,False
AAU,True,"Almaden Minerals, Ltd. Common Shares",A, ,False,100.0,False,,AAU,AAU,False
AAXJ,True,iShares MSCI All Country Asia ex Japan ETF,Q,G,True,100.0,False,N,,AAXJ,False
AB,True,AllianceBernstein Holding L.P.  Units,N, ,False,100.0,False,,AB,AB,False
ABBV,True,AbbVie Inc. Common Stock,N, ,False,100.0,False,,ABBV,ABBV,False
ABC,True,AmerisourceBergen Corporation Common Stock,N, ,False,100.0,False,,ABC,ABC,False
ABCB,True,Ameris Bancorp - Common Stock,Q,Q,False,100.0,False,N,,ABCB,False
ABCL,True,AbCellera Biologics Inc. - Common Shares,Q,Q,False,100.0,False,N,,ABCL,False
ABCM,True,Abcam plc - American Depositary Shares,Q,Q,False,100.0,False,N,,ABCM,False
ABEO,True,Abeona Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,ABEO,False
ABEQ,True,Absolute Select Value ETF,P, ,True,100.0,False,,ABEQ,ABEQ,False
ABEV,True,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,False,100.0,False,,ABEV,ABEV,False
ABG,True,Asbury Automotive Group Inc Common Stock,N, ,False,100.0,False,,ABG,ABG,False
ABIO,True,"ARCA biopharma, Inc. - Common Stock",Q,S,False,100.0,False,N,,ABIO,False
ABM,True,ABM Industries Incorporated Common Stock,N, ,False,100.0,False,,ABM,ABM,False
ABNB,True,"Airbnb, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,ABNB,False
ABOS,True,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ABOS,False
ABR,True,Arbor Realty Trust Common Stock,N, ,False,100.0,False,,ABR,ABR,False
ABR$D,True,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N, ,False,100.0,False,,ABRpD,ABR-D,False
ABR$E,True,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,ABRpE,ABR-E,False
ABR$F,True,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N, ,False,100.0,False,,ABRpF,ABR-F,False
ABSI,True,Absci Corporation - Common Stock,Q,Q,False,100.0,False,N,,ABSI,False
