Wrong sort column provided! Provide one of these: Ticker, Company, Sector, Industry, Country, Market Cap, P/E, Price, Change, Volume
    Ticker                                           Company                  Sector                                  Industry         Country    Market Cap      P/E   Price  Change       Volume
0     CDIO                  Cardio Diagnostics Holdings Inc.              Healthcare                             Biotechnology             USA  3.357000e+07      NaN    3.45  1.5847  100099160.0
1     LION                                Lionheart III Corp               Financial                           Shell Companies             USA  2.419200e+08      NaN   14.60  1.0563     739802.0
2      CHS                                  Chico's FAS Inc.       Consumer Cyclical                            Apparel Retail             USA  7.147800e+08     6.40    5.75  0.1616    6759202.0
3     VTNR                                Vertex Energy Inc.                  Energy            Oil & Gas Refining & Marketing             USA  7.436800e+08      NaN    9.47  0.1591   11711654.0
4     HYPR                                    Hyperfine Inc.              Healthcare                           Medical Devices             USA  1.192200e+08      NaN    1.61  0.1583    1064605.0
5     CNSP                          CNS Pharmaceuticals Inc.              Healthcare                             Biotechnology             USA  2.350000e+06      NaN    1.85  0.1562     338736.0
6     PBLA                         Panbela Therapeutics Inc.              Healthcare                             Biotechnology             USA  8.840000e+06      NaN    1.37  0.1513    3973317.0
7      GGE                                  Green Giant Inc.             Real Estate                 Real Estate - Development           China  1.340700e+08      NaN    2.37  0.1505      21798.0
8     AMAM                              Ambrx Biopharma Inc.              Healthcare                             Biotechnology             USA  3.224000e+08      NaN    6.43  0.1503    2721628.0
9     CLOV                   Clover Health Investments Corp.              Healthcare                          Healthcare Plans             USA  6.598800e+08      NaN    1.32  0.1478   20513328.0
10    HSII           Heidrick & Struggles International Inc.             Industrials            Staffing & Employment Services             USA  6.996500e+08     9.23   34.33  0.1474     455535.0
11    GOGO                                         Gogo Inc.  Communication Services                          Telecom Services             USA  2.200000e+09    10.99   16.46  0.1438    1542316.0
12    CDNA                                        CareDx Inc              Healthcare                    Diagnostics & Research             USA  8.924700e+08      NaN   16.82  0.1434    2145992.0
13     CCO               Clear Channel Outdoor Holdings Inc.  Communication Services                      Advertising Agencies             USA  8.801500e+08      NaN    1.77  0.1419    4386783.0
14    CING                                    Cingulate Inc.              Healthcare                             Biotechnology             USA  1.446000e+07      NaN    1.79  0.1329    1401411.0
15      AZ                      A2Z Smart Technologies Corp.             Industrials                       Aerospace & Defense          Canada  7.291000e+07      NaN    1.71  0.1325      61520.0
16    DUOT                      Duos Technologies Group Inc.              Technology                    Software - Application             USA  3.232000e+07      NaN    5.18  0.1322     226033.0
17     MSC        Studio City International Holdings Limited       Consumer Cyclical                         Resorts & Casinos       Hong Kong  1.650000e+09      NaN    7.00  0.1309      38358.0
18    FOUR                              Shift4 Payments Inc.              Technology                 Software - Infrastructure             USA  5.390000e+09   163.71   64.50  0.1304    4936592.0
19    TRDA                         Entrada Therapeutics Inc.              Healthcare                             Biotechnology             USA  4.170500e+08      NaN   12.75  0.1283      91273.0
20     DRQ                                    Dril-Quip Inc.                  Energy            Oil & Gas Equipment & Services             USA  1.160000e+09      NaN   34.25  0.1237     610429.0
21    CNTB                Connect Biopharma Holdings Limited              Healthcare                             Biotechnology           China  6.975000e+07      NaN    1.29  0.1217     194127.0
22    RDNT                                       RadNet Inc.              Healthcare                    Diagnostics & Research             USA  1.380000e+09      NaN   23.58  0.1204     688194.0
23    XPON                                    Expion360 Inc.             Industrials              Electrical Equipment & Parts             USA  3.165000e+07      NaN    4.47  0.1175     604501.0
24    SKYT                          SkyWater Technology Inc.              Technology                            Semiconductors             USA  5.794300e+08      NaN   13.13  0.1174    1111233.0
25    CMND                           Clearmind Medicine Inc.              Healthcare                             Biotechnology          Canada  1.089000e+07      NaN    3.24  0.1172      34343.0
26    AAON                                         AAON Inc.             Industrials             Building Products & Equipment             USA  4.770000e+09    72.42   90.96  0.1162    1325186.0
27    MRSN                         Mersana Therapeutics Inc.              Healthcare                             Biotechnology             USA  6.441800e+08      NaN    6.06  0.1160    1302610.0
28    NCNA                                        NuCana plc              Healthcare                             Biotechnology  United Kingdom  9.835000e+07      NaN    1.45  0.1154      60524.0
29    SKIN                         The Beauty Health Company      Consumer Defensive             Household & Personal Products             USA  1.720000e+09    70.06   12.61  0.1140    6050024.0
30     BON                          Bon Natural Life Limited      Consumer Defensive                            Packaged Foods           China  2.901000e+07     3.30    2.45  0.1136     107052.0
31    DOMH                            Dominari Holdings Inc.              Healthcare                             Biotechnology             USA  2.291000e+07      NaN    4.02  0.1136      44559.0
32     NGL                            NGL Energy Partners LP                  Energy                       Oil & Gas Midstream             USA  4.078500e+08      NaN    3.44  0.1097    2528463.0
33    BFLY                            Butterfly Network Inc.              Healthcare                           Medical Devices             USA  5.113400e+08      NaN    2.46  0.1081    2578906.0
34    OMGA                           Omega Therapeutics Inc.              Healthcare                             Biotechnology             USA  3.169300e+08      NaN    6.46  0.1081     113341.0
35    ILAG         Intelligent Living Application Group Inc.             Industrials             Building Products & Equipment       Hong Kong  2.461000e+07      NaN    1.34  0.1074    7407350.0
36    GRFX                             Graphex Group Limited         Basic Materials          Other Industrial Metals & Mining       Hong Kong  5.822000e+07      NaN    1.76  0.1069      81932.0
37    TYRA                             Tyra Biosciences Inc.              Healthcare                             Biotechnology             USA  5.435900e+08      NaN   13.21  0.1064      30531.0
38    GNPX                                      Genprex Inc.              Healthcare                             Biotechnology             USA  6.287000e+07      NaN    1.28  0.1034     534141.0
39    GSAT                                   Globalstar Inc.  Communication Services                          Telecom Services             USA  2.390000e+09      NaN    1.28  0.1034    9356512.0
40    AMRN                            Amarin Corporation plc              Healthcare              Drug Manufacturers - General         Ireland  8.458400e+08      NaN    2.03  0.1033   18472440.0
41    ROVR                                  Rover Group Inc.       Consumer Cyclical                         Personal Services             USA  7.821600e+08      NaN    4.18  0.1029    1000494.0
42    THMO                       ThermoGenesis Holdings Inc.              Healthcare                           Medical Devices             USA  3.410000e+06      NaN    3.22  0.1027      26165.0
43    RCON                             Recon Technology Ltd.                  Energy            Oil & Gas Equipment & Services           China  7.150000e+07     4.76    2.05  0.1022    1381984.0
44    CJJD                       China Jo-Jo Drugstores Inc.              Healthcare                  Pharmaceutical Retailers           China  1.492000e+08      NaN    7.46  0.1019     156598.0
45    XRAY                              DENTSPLY SIRONA Inc.              Healthcare            Medical Instruments & Supplies             USA  8.390000e+09      NaN   38.07  0.1019    5997282.0
46    WIMI                          WiMi Hologram Cloud Inc.  Communication Services                      Advertising Agencies           China  1.096900e+08      NaN    1.19  0.1019     387869.0
47    COIN                              Coinbase Global Inc.               Financial          Financial Data & Stock Exchanges             USA  1.601000e+10      NaN   64.83  0.0996   24843894.0
48    VRTV                               Veritiv Corporation             Industrials                             Conglomerates             USA  2.110000e+09     6.95  151.44  0.0995     344220.0
49    PPTA                          Perpetua Resources Corp.         Basic Materials            Other Precious Metals & Mining             USA  3.116600e+08      NaN    3.57  0.0985     115746.0
50    DLHC                                DLH Holdings Corp.             Industrials               Specialty Business Services             USA  1.814300e+08    10.71   12.75  0.0982      68625.0
51    RVMD                         Revolution Medicines Inc.              Healthcare                             Biotechnology             USA  2.380000e+09      NaN   26.76  0.0981    5593266.0
52    NNVC                                NanoViricides Inc.              Healthcare                             Biotechnology             USA  1.689000e+07      NaN    1.38  0.0972      72467.0
53    CHCI                   Comstock Holding Companies Inc.             Real Estate                 Real Estate - Diversified             USA  5.918000e+07     6.26    6.44  0.0967      64010.0
54    AMST                                      Amesite Inc.              Technology                    Software - Application             USA  6.880000e+06      NaN    2.98  0.0956     319511.0
55     BLX  Banco Latinoamericano de Comercio Exterior S. A.               Financial                          Banks - Regional          Panama  6.727100e+08     8.24   18.30  0.0925     311037.0
56    DBGI                         Digital Brands Group Inc.       Consumer Cyclical                            Apparel Retail             USA  8.160000e+06      NaN    1.54  0.0922    1582629.0
57    PIXY                                    ShiftPixy Inc.             Industrials            Staffing & Employment Services             USA  4.942000e+07      NaN    5.11  0.0919     210951.0
58    AEVA                            Aeva Technologies Inc.       Consumer Cyclical                                Auto Parts             USA  4.029100e+08      NaN    1.79  0.0915    1334633.0
59    AUPH                      Aurinia Pharmaceuticals Inc.              Healthcare                             Biotechnology          Canada  1.320000e+09      NaN    9.09  0.0912    5665507.0
60    OUST                                       Ouster Inc.              Technology                     Electronic Components             USA  4.765000e+08      NaN    1.20  0.0909    2677185.0
61    BGRY                               Berkshire Grey Inc.             Industrials            Specialty Industrial Machinery             USA  3.390600e+08      NaN    1.32  0.0909     843515.0
62    INTZ                                    Intrusion Inc.              Technology                 Software - Infrastructure             USA  5.622000e+07      NaN    2.42  0.0901      16811.0
63     NBY                      NovaBay Pharmaceuticals Inc.              Healthcare                             Biotechnology             USA  4.420000e+06      NaN    2.30  0.0900      29723.0
64     SCU                  Sculptor Capital Management Inc.               Financial                          Asset Management             USA  5.312900e+08      NaN    8.97  0.0899     653746.0
65    CTIB                                  Yunhong CTI Ltd.       Consumer Cyclical                          Specialty Retail             USA  3.078000e+07      NaN    1.83  0.0893      40708.0
66    PXMD                                    PaxMedica Inc.              Healthcare                             Biotechnology             USA  2.500000e+07      NaN    2.08  0.0890     102509.0
67    FTCI                                    FTC Solar Inc.              Technology                                     Solar             USA  3.311900e+08      NaN    3.07  0.0887    1500641.0
68     MUX                                McEwen Mining Inc.         Basic Materials            Other Precious Metals & Mining          Canada  3.325200e+08      NaN    6.80  0.0880     800089.0
69    DYAI                         Dyadic International Inc.              Healthcare                             Biotechnology             USA  4.033000e+07      NaN    1.37  0.0873      12204.0
70    SDPI                   Superior Drilling Products Inc.                  Energy            Oil & Gas Equipment & Services             USA  3.272000e+07    23.27    1.14  0.0853     272010.0
71    AAOI                      Applied Optoelectronics Inc.              Technology                            Semiconductors             USA  9.335000e+07      NaN    2.81  0.0849     177264.0
72    BIVI                                       BioVie Inc.              Healthcare                             Biotechnology             USA  2.972200e+08      NaN    7.69  0.0831     636821.0
73    ARBK                               Argo Blockchain plc               Financial                           Capital Markets  United Kingdom  8.594000e+07      NaN    1.70  0.0828     112313.0
74      QH                                     Quhuo Limited              Technology                    Software - Application           China  8.630000e+06      NaN    1.44  0.0827      42565.0
75    DPRO                                    Draganfly Inc.             Industrials                       Aerospace & Defense          Canada  1.043500e+08   175.00    2.10  0.0825     612276.0
76    BFRG                         Bullfrog AI Holdings Inc.              Healthcare               Health Information Services             USA  1.894000e+07      NaN    2.95  0.0806     403699.0
77     LAW                                     CS Disco Inc.              Technology                    Software - Application             USA  5.876500e+08      NaN    7.00  0.0802     876122.0
78    CMCL                  Caledonia Mining Corporation Plc         Basic Materials                                      Gold             USA  2.447200e+08     5.93   14.04  0.0800      74027.0
79     TDW                                    Tidewater Inc.                  Energy            Oil & Gas Equipment & Services             USA  2.440000e+09      NaN   48.84  0.0793    1519154.0
80    SOPH                                SOPHiA GENETICS SA              Healthcare               Health Information Services     Switzerland  1.898000e+08      NaN    2.60  0.0788      41698.0
81    ATAT                  Atour Lifestyle Holdings Limited       Consumer Cyclical                                   Lodging           China  3.450000e+09   146.83   26.43  0.0788     263611.0
82    SOPA                         Society Pass Incorporated              Technology                    Software - Application       Singapore  2.958000e+07      NaN    1.10  0.0784     344242.0
83    COEP                Coeptis Therapeutics Holdings Inc.              Healthcare                             Biotechnology             USA  3.224000e+07    13.98    1.65  0.0784     203948.0
84    ISUN                                         iSun Inc.              Technology                                     Solar             USA  2.122000e+07      NaN    1.38  0.0781      39688.0
85    XERS                     Xeris Biopharma Holdings Inc.              Healthcare                             Biotechnology             USA  1.847000e+08      NaN    1.38  0.0781    1836987.0
86    HTGM                    HTG Molecular Diagnostics Inc.              Healthcare                    Diagnostics & Research             USA  7.290000e+06      NaN    3.59  0.0781     278852.0
87    ITRI                                        Itron Inc.              Technology        Scientific & Technical Instruments             USA  2.560000e+09      NaN   55.77  0.0779     592725.0
88    TKLF                                  Yoshitsu Co. Ltd      Consumer Defensive             Household & Personal Products           Japan  4.433000e+07    11.80    1.18  0.0776      41188.0
89     ICD               Independence Contract Drilling Inc.                  Energy                        Oil & Gas Drilling             USA  4.986000e+07      NaN    3.80  0.0765     149828.0
90    JRVR                   James River Group Holdings Ltd.               Financial                     Insurance - Specialty         Bermuda  9.170100e+08      NaN   24.10  0.0749     376197.0
91    ENVX                                Enovix Corporation             Industrials              Electrical Equipment & Parts             USA  1.520000e+09      NaN    9.22  0.0746    4405546.0
92    LOOP                              Loop Industries Inc.         Basic Materials                       Specialty Chemicals          Canada  1.218900e+08      NaN    2.60  0.0744      35421.0
93      FA                       First Advantage Corporation             Industrials               Specialty Business Services             USA  2.220000e+09    36.92   14.51  0.0740     579272.0
94    HOTH                            Hoth Therapeutics Inc.              Healthcare                             Biotechnology             USA  4.040000e+06      NaN    2.91  0.0738    1089768.0
95    BKSY                          BlackSky Technology Inc.              Technology        Scientific & Technical Instruments             USA  2.358300e+08      NaN    1.91  0.0730     543765.0
96     PLM                              PolyMet Mining Corp.         Basic Materials          Other Industrial Metals & Mining             USA  2.615000e+08      NaN    2.50  0.0730     179881.0
