,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AAA,7.35,24.51,0.25,,"300,000",0.06,0.25,206.0,24.41,24.43,24.19,25.06,0.02,27.0
AAAU,575.82,17.24,0.18,,33.4,,,362817.0,19.11,17.45,16.73,20.57,0.13,1.0
AADR,43.64,50.75,1.1,13.34,"860,000",1.2,2.36,529.0,51.06,51.64,46.05,68.99,1.03,37.0
AAXJ,3320.0,67.44,0.69,12.31,49.2,1.88,2.79,646409.0,69.01,68.55,65.43,90.99,0.68,1110.0
ABEQ,71.71,27.58,0.85,16.71,2.6,0.24,0.89,3533.0,27.21,27.61,26.14,31.0,0.67,25.0
ACES,824.3,65.26,0.55,31.27,12.63,0.42,0.67,54057.0,65.41,65.32,42.66,81.89,1.35,47.0
ACIO,462.84,30.35,0.79,27.27,15.25,0.21,0.68,11412.0,31.27,30.99,27.47,33.93,0.4,137.0
ACSI,71.6,46.19,0.65,23.53,1.55,0.17,0.36,29.0,47.69,47.61,40.66,53.69,1.0,36.0
ACTV,78.95,30.6,0.75,15.47,2.58,2.78,9.09,2758.0,31.04,31.66,28.65,39.9,1.01,29.0
ACVF,33.03,31.46,0.75,25.96,1.05,0.19,0.61,8072.0,31.62,31.52,27.54,35.89,0.96,387.0
ACWF,120.86,33.57,0.35,9.97,3.6,0.73,2.24,32620.0,33.58,33.54,30.15,39.58,0.93,563.0
ACWI,17770.0,87.9,0.32,15.27,202.2,1.94,2.2,4202098.0,90.71,90.6,81.26,107.46,0.92,2366.0
ACWV,4570.0,98.35,0.2,17.22,46.5,2.0,2.08,166118.0,106.9,98.33,93.34,108.14,0.62,427.0
ACWX,4010.0,45.04,0.32,12.41,89.0,1.74,3.87,2196037.0,46.2,46.09,42.76,58.56,0.81,1894.0
ADFI,15.2,8.59,1.5,,1.77,0.01,0.16,13204.0,8.7,8.63,7.84,9.7,0.16,11.0
ADIV,3.55,13.65,0.78,10.6,"260,000",1.12,8.29,1299.0,13.55,13.7,13.42,18.26,0.46,38.0
ADME,342.87,36.13,0.79,28.56,9.49,0.03,0.09,8846.0,40.73,36.88,35.64,43.67,0.74,102.0
ADRE,135.97,39.99,0.29,12.86,3.4,1.62,4.06,3920.0,41.29,40.72,36.28,53.81,0.83,49.0
AEMB,27.07,38.68,0.39,,"700,000",2.05,5.33,610.0,38.44,38.71,36.32,50.33,0.49,108.0
AESR,117.97,11.88,1.12,25.71,9.93,,,28008.0,13.19,12.25,12.21,14.98,0.97,23.0
AFIF,121.65,8.93,1.01,,13.63,0.23,2.61,5418.0,9.23,8.99,9.2,9.82,0.06,294.0
AFK,51.48,17.45,0.77,9.08,2.95,0.84,4.87,5213.0,17.59,17.54,16.31,22.19,1.0,90.0
AFLG,4.86,24.32,0.55,14.22,"200,000",0.27,1.13,275.0,24.4,24.82,21.95,28.22,0.99,238.0
AFMC,1.15,23.0,0.65,9.48,"50,000",0.28,1.23,39.0,23.11,23.41,20.37,27.21,1.01,249.0
AFSM,2.41,24.08,0.75,8.42,"100,000",0.18,0.76,110.0,24.01,24.5,21.32,29.07,1.18,310.0
AFTY,6.16,17.1,0.7,13.03,"360,000",0.38,2.27,206.0,17.01,17.17,16.07,22.06,0.52,53.0
AGG,81350.0,101.68,0.03,,800.0,2.04,2.01,5584793.0,101.67,101.8,98.86,116.38,0.05,10415.0
AGGH,1.18,23.54,0.29,,"50,000",0.17,0.73,260.0,23.43,23.54,21.93,26.35,0.24,218.0
AGGY,957.09,44.93,0.12,,21.3,1.04,2.31,113291.0,44.86,44.89,43.47,52.86,0.13,2608.0
AGNG,49.48,25.12,0.5,23.97,1.97,0.28,1.12,823.0,25.38,25.81,23.39,34.29,0.8,105.0
AGOV,49.35,82.26,0.5,,"600,000",0.75,0.9,424.0,82.3,81.9,76.8,101.37,-0.46,26.0
AGOX,202.75,22.21,1.69,20.29,9.13,0.81,3.77,56289.0,22.14,22.2,19.6,29.69,0.85,41.0
AGQ,333.73,21.32,0.95,,15.65,,,1118121.0,21.64,21.27,19.31,47.05,1.29,6.0
AGT,5.28,26.41,0.59,13.09,"200,000",0.65,2.46,,,26.38,19.95,31.1,1.34,4.0
AGZ,618.86,109.53,0.2,,5.65,1.38,1.26,17951.0,109.37,109.55,107.14,119.33,-0.02,56.0
AGZD,390.58,45.95,0.23,,8.5,0.83,1.8,21289.0,46.02,45.75,45.4,47.2,0.09,2468.0
AHHX,37.45,8.83,0.92,,4.24,0.16,1.84,5599.0,8.83,8.84,7.8,10.8,0.67,8.0
AHOY,1.64,20.55,0.75,,"80,000",,,206.0,20.0,20.56,18.07,21.02,,48.0
AHYB,31.08,44.4,0.45,,"700,000",1.51,3.44,784.0,44.29,44.66,42.37,50.25,0.5,484.0
AIA,1650.0,59.66,0.5,11.62,27.6,1.24,2.09,536992.0,61.56,60.89,58.09,85.73,0.68,66.0
AIEQ,127.29,36.06,0.75,34.94,3.53,0.72,2.06,5853.0,35.92,36.03,29.74,44.78,1.16,144.0
AIIQ,4.92,24.61,0.79,19.3,"200,000",0.45,1.85,1227.0,24.6,24.58,24.05,35.24,1.0,3.0
AILG,1.83,18.29,0.85,,"100,000",,,200.0,17.81,18.24,14.73,25.96,1.71,52.0
AILV,"504,000",25.23,0.85,,"20,000",0.04,0.15,8.0,23.33,25.21,22.64,27.24,0.82,52.0
AIQ,142.79,22.07,0.68,19.08,6.47,0.07,0.31,9421.0,22.85,22.85,20.27,33.45,1.12,89.0
AIRR,188.18,43.26,0.7,16.44,4.35,0.02,0.06,6969.0,44.56,44.67,36.11,48.0,1.21,56.0
AIVI,88.92,35.57,0.58,12.38,2.5,1.28,3.68,3800.0,35.71,35.64,33.41,44.0,0.75,1.0
AIVL,449.84,95.71,0.38,15.27,4.7,1.34,1.43,4110.0,95.62,95.6,85.65,103.13,0.96,1.0
ALFA,24.83,62.07,0.65,36.02,"400,000",,,870.0,62.04,62.03,50.98,89.79,1.18,2.0
ALTL,788.52,42.62,0.6,24.57,18.5,0.47,1.14,156908.0,43.58,43.49,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,36.22,11.95,0.5,10.29,3.03,0.93,7.74,4995.0,12.08,12.16,11.06,13.9,1.01,20.0
AMAX,46.11,8.28,0.96,,5.57,0.68,8.4,11109.0,8.22,8.28,8.13,9.95,0.46,10.0
AMER,4.36,29.1,0.49,13.52,"150,000",0.13,0.45,127.0,29.8,29.8,25.74,31.74,0.69,64.0
AMLP,6960.0,41.35,0.87,13.21,168.26,2.94,7.2,1463192.0,41.35,41.29,30.04,42.18,1.55,17.0
AMOM,13.76,26.46,0.75,29.32,"520,000",0.07,0.26,1118.0,27.0,27.41,23.34,39.79,1.02,51.0
AMZA,337.1,33.41,1.4,12.96,10.09,2.64,8.04,122141.0,33.36,33.45,23.27,34.28,2.19,65.0
ANEW,26.7,34.67,0.45,34.99,"770,000",0.05,0.15,430.0,34.53,34.69,30.83,48.25,0.94,169.0
ANGL,3180.0,27.89,0.35,59.99,113.9,1.23,4.41,2579194.0,28.34,28.35,26.44,33.43,0.52,214.0
AOA,1500.0,63.21,0.15,22.57,23.75,1.4,2.27,87097.0,63.22,63.17,58.0,73.77,0.76,11.0
AOK,929.89,35.36,0.15,22.36,26.3,0.69,1.96,174216.0,35.38,35.37,33.79,40.43,0.34,9.0
AOM,1560.0,40.1,0.15,22.36,38.9,0.8,2.03,100707.0,40.06,40.12,38.12,46.05,0.41,9.0
AOR,1980.0,49.97,0.15,22.39,39.6,1.05,2.14,238688.0,49.91,50.0,46.78,57.82,0.58,9.0
APRZ,6.36,25.46,0.79,26.45,"250,000",,,2037.0,28.28,26.01,25.02,28.33,0.72,6.0
APXH,6.23,8.3,0.9,,"750,000",,,1393.0,8.55,8.55,7.78,10.65,,78.0
AQGX,46.03,13.15,0.97,,3.5,0.64,5.03,728.0,12.82,13.11,11.28,18.14,-1.22,42.0
AQWA,6.47,14.38,0.5,18.61,"450,000",0.25,1.72,3343.0,14.53,14.71,12.37,17.66,0.96,41.0
ARB,76.92,26.52,0.76,29.14,2.9,,,3474.0,26.93,27.01,24.59,27.09,0.09,106.0
ARCM,50.66,99.33,0.42,,"510,000",0.13,0.13,,99.32,99.32,98.84,100.03,0.02,111.0
ARGT,28.51,31.33,0.59,6.62,"910,000",0.65,2.12,2859.0,31.3,31.4,23.29,37.29,1.33,28.0
ARKF,988.08,18.89,0.75,43.05,52.3,,,758356.0,18.91,18.91,14.64,55.28,1.48,32.0
