,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
0,2023-06-02,50.0,call,AAPL230602C00050000,129.05,2,129.2,37,0.0,25,86,1.0,0.0,0.0,0.0006,0.0,129.1545,1.425,128.95,128.95,127.65,no_change,128.95,2023-05-31T13:46:15,1.12,127.52,2
1,2023-06-02,50.0,put,AAPL230602P00050000,0.0,0,0.01,321,5.195,1,2,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T11:02:13,100.0,0.0,2
2,2023-06-02,60.0,call,AAPL230602C00060000,119.05,2,119.2,90,0.0,3,3,1.0,0.0,0.0,0.0014,0.0,119.1575,1.575,118.15,119.15,118.15,up,119.15,2023-05-31T14:18:02,1.34,117.58,2
3,2023-06-02,60.0,put,AAPL230602P00060000,0.0,0,0.01,321,4.4722,0,0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,2
4,2023-06-02,65.0,call,AAPL230602C00065000,114.05,2,114.2,90,0.0,3,0,1.0,0.0,0.0,0.0018,0.0,114.159,0.0,0.0,0.0,0.0,up,112.65,2023-05-30T14:48:53,0.0,112.55,2
5,2023-06-02,65.0,put,AAPL230602P00065000,0.0,0,0.01,321,4.1556,0,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,2
6,2023-06-02,70.0,call,AAPL230602C00070000,109.0,90,109.2,11,0.0,0,0,1.0,0.0,0.0,0.0022,0.0,109.1605,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.6,2
7,2023-06-02,70.0,put,AAPL230602P00070000,0.0,0,0.01,321,3.8626,6,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2023-05-17T11:40:44,0.0,0.0,2
8,2023-06-02,75.0,call,AAPL230602C00075000,104.0,90,104.2,11,0.0,0,0,1.0,0.0,0.0,0.0025,0.0,104.162,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.67,2
9,2023-06-02,75.0,put,AAPL230602P00075000,0.0,0,0.01,321,3.59,0,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,2
10,2023-06-02,80.0,call,AAPL230602C00080000,99.0,90,99.25,90,0.0,0,0,1.0,0.0,0.0,0.0027,0.0,99.1636,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.25,2
11,2023-06-02,80.0,put,AAPL230602P00080000,0.0,0,0.01,122,3.3349,0,0,0.0,0.0,-0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,2
12,2023-06-02,85.0,call,AAPL230602C00085000,94.0,90,94.25,90,0.0,1,0,1.0,0.0,0.0,0.0032,0.0,94.1652,0.0,0.0,0.0,0.0,up,80.17,2023-04-24T10:12:48,0.0,92.25,2
13,2023-06-02,85.0,put,AAPL230602P00085000,0.0,0,0.01,122,3.0952,0,0,0.0,0.0,-0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,2
14,2023-06-02,90.0,call,AAPL230602C00090000,89.0,90,89.25,90,0.0,0,0,1.0,0.0,0.0,0.0035,0.0,89.1667,0.0,0.0,0.0,0.0,down,83.0,2023-05-10T11:12:43,0.0,87.65,2
15,2023-06-02,90.0,put,AAPL230602P00090000,0.0,0,0.01,122,2.8689,7,0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.02,2023-05-08T09:30:08,0.0,0.0,2
16,2023-06-02,95.0,call,AAPL230602C00095000,84.0,90,84.25,90,0.0,5,1,1.0,0.0,0.0,0.0039,0.0,84.1683,1.155,83.43,83.43,83.43,up,83.43,2023-05-31T11:10:19,1.4,82.27,2
17,2023-06-02,95.0,put,AAPL230602P00095000,0.0,0,0.01,122,2.6547,47,0,-0.0001,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:56:08,0.0,0.0,2
18,2023-06-02,100.0,call,AAPL230602C00100000,79.0,90,79.25,90,0.0,22,0,1.0,0.0,0.0,0.0042,0.0,79.1699,0.0,0.0,0.0,0.0,up,77.89,2023-05-30T10:06:38,0.0,77.53,2
19,2023-06-02,100.0,put,AAPL230602P00100000,0.0,0,0.01,3823,2.4511,78,0,-0.0001,0.0,-0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-15T12:55:58,0.0,0.0,2
20,2023-06-02,105.0,call,AAPL230602C00105000,74.0,90,74.25,90,0.0,2,0,1.0,0.0,0.0,0.0046,0.0,74.1715,0.0,0.0,0.0,0.0,up,70.47,2023-05-26T13:57:53,0.0,72.65,2
21,2023-06-02,105.0,put,AAPL230602P00105000,0.0,0,0.01,3823,2.257,13,0,-0.0001,0.0,-0.0006,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2023-05-08T11:04:16,0.0,0.0,2
